user_id,job_index,score
50,4,0.8937868
50,1,0.47454247
50,1123,0.11887502
50,1847,0.1112956
50,0,0.10155119
50,5306,0.1013598
50,5254,0.1013598
50,5887,0.09999363
50,765,0.09737195
50,5146,0.09386081
70,0,0.97781044
70,1,0.42394656
70,8087,0.21474268
70,4080,0.21474268
70,3447,0.14337914
70,861,0.1424296
70,8694,0.13144526
70,8906,0.117313124
70,345,0.117313124
70,3751,0.109718
20,8,0.5838185
20,3153,0.24879204
20,7045,0.23732008
20,2391,0.21294664
20,411,0.20686272
20,5531,0.20087524
20,2,0.15372023
20,7221,0.14192545
20,4852,0.14192545
20,8388,0.13173681
30,9,0.8680243
30,7,0.7851879
30,1009,0.29306486
30,1553,0.2854322
30,8783,0.27801123
30,223,0.24234815
30,5689,0.2398208
30,8678,0.20247789
30,1086,0.19390717
30,8752,0.19390486
40,7,0.9980224
40,1086,0.25180843
40,8752,0.25180542
40,6132,0.21101189
40,9700,0.20696333
40,3646,0.20696333
40,2104,0.20528468
40,5552,0.203305
40,765,0.20322923
40,8678,0.1919661
10,4,1.0822492
10,3,0.89513075
10,1,0.7410623
10,2,0.42279425
10,0,0.37843364
10,1847,0.18234167
10,8555,0.17533264
10,4293,0.14146791
10,1123,0.1256062
10,5,0.12298246
60,6,0.016640434
60,9707,0.005130426
60,7510,0.004588069
60,2636,0.004588069
60,8914,0.004581454
60,1254,0.004581454
60,7216,0.0045704106
60,9906,0.0042993897
60,9309,0.0042993897
60,8068,0.003941509
90,3,0.8993675
90,0,0.7964026
90,9,0.77631915
90,5,0.68385595
90,1009,0.2508315
90,8783,0.24297433
90,223,0.22828217
90,1,0.22661957
90,6183,0.21854253
90,5689,0.20959693
0,1,1.0295582
0,4,0.95449597
0,2,0.95301515
0,3,0.8111805
0,0,0.26171434
0,8592,0.18010138
0,6375,0.18010138
0,5775,0.16592222
0,1431,0.16592222
0,9392,0.16549793
80,5,0.9644949
80,3,0.88787496
80,1,0.58219594
80,2,0.4739261
80,4,0.3982435
80,0,0.36930954
80,9718,0.30516034
80,9190,0.2900671
80,6183,0.28888023
80,9398,0.2618178
51,3,0.86658543
51,8,0.81437534
51,2,0.74377584
51,7,0.6870019
51,1,0.37944734
51,3153,0.31868383
51,7045,0.30675906
51,0,0.28991255
51,2391,0.2727686
51,411,0.2640566
61,1,0.9104405
61,0,0.86369866
61,2,0.8209988
61,3,0.28072006
61,8906,0.20312205
61,345,0.20312205
61,3751,0.19963726
61,4,0.18605646
61,8087,0.18582147
61,4080,0.18582147
71,6,0.76579773
71,9707,0.23578687
71,7510,0.21086094
71,2636,0.21086094
71,8914,0.21055692
71,1254,0.21055692
71,7216,0.21046433
71,9906,0.19759366
71,9309,0.19759366
71,8068,0.181146
81,7,1.0615617
81,1,0.66377765
81,4,0.49107605
81,2,0.4300667
81,0,0.2815931
81,8752,0.2785913
81,765,0.26545405
81,1086,0.26536852
81,6132,0.2604695
81,2104,0.2449294
31,4,1.0449191
31,7,0.99981207
31,1,0.7106454
31,765,0.31569237
31,8752,0.2811261
31,2104,0.26813024
31,6231,0.25734603
31,1086,0.25220624
31,5552,0.22697818
31,6132,0.22171044
1,4,0.9601977
1,1,0.5131518
1,1123,0.12854683
1,1847,0.11738781
1,5306,0.11174067
1,5254,0.11174067
1,5887,0.10812923
