job_id,company_name,title,description,location,company_id,views,formatted_work_type,application_type,formatted_experience_level,posting_domain,sponsored,zip_code,ingestion_time
3884899181,L. & J.G. Stickley,Interior Design Assistant,"Interior Design Assistant/Showroom Coordinator

L & J. G. Stickley, Inc. (Stickley) is a leader in the furniture manufacturing and retail industries, with brands that are respected and cherished worldwide. With over 120 years in furniture manufacturing, and more than 90 years as a furniture retailer, Stickley (www.stickley.com) is the proud employer of nearly 900 talented individuals. We have three manufacturing facilities, multiple corporate-owned retail showrooms, and a global distribution network.

Position Overview

The Showroom Coordinator/Design Assistant provides a high level of service to Stickley Audi customers and staff as an integral team member who supports daily business. As the first point of contact for all Stickley Audi customers, the Showroom Coordinator/Design Assistant ensures customer satisfaction by greeting clients, maintaining the Showroom Designer rotation, and by completing both administrative and design related tasks. The Showroom Coordinator/Interior Design Assistant will find themselves working in both administrative and creative capacities including contributing to the visual presentation of the showroom. The individual plays a central role in daily operations of Stickley Audi retail stores and the sale of home furnishings and interior design services.

Qualifications

Experience or background in interior design (or related industry). Current knowledge of trends in interior design and/or fashion is a must.Proficient skills (or the willingness to learn) in AutoCAD, Revit or room-planner software is strongly preferred.Ability to assist in providing in-home consultations, floor/space planning, client presentations, and the coordination of colors, finishes, and fabrics. Strong communication and interpersonal skills are essential to success.Proficient computer skills (MS Outlook, Word, Excel) and knowledge of software tools and multi-line phones systems are required.Demonstrated ability to multi-task while providing superior customer service with attention to detail in administrative duties is vital to success. Organizational and problem-solving skills are essential. Ability to work retail hours including nights and weekends as required.

Key Responsibilities

Responsible for being the first point-of-contact for all showroom guests and entrusted to welcome and facilitate the Showroom Designer rotation for new showroom clients.Process administrative tasks including, but not limited to: light record keeping and accounting, computer order entry, processing customer payments, logging client foot-traffic into the showroom, and operating a multi-line phone system by answering all incoming calls to ensure quality customer care and proper flow of communication.Participate in interior design functions as needed including, but not limited to: design assistance including drafting floor plans, accompanying design staff on in-home consultations, assisting merchandising team with showroom display and presentation, sales tools and sample library upkeep, handling over-flow customer traffic during peak times, and fabric and finish coordination.Participate in showroom operational functions as needed including, but not limited to: interacting with corporate departments, tagging, order entry, wrapping accessories, participating in vendor training to maintain product knowledge, inventory management, and full utilization of inventory management/tracking systems.Display a professional attitude and represent Stickley Audi & Co. with integrity and professionalism while working with customers, showroom employees and various corporate team members. Report to the Showroom Manager for direction, support, and coaching. Effectively communicate all operational, merchandise, and client concerns to the appropriate parties.

Benefits

We offer competitive compensation and a comprehensive benefits package that includes:

Flexible Paid Time Off (PTO) ProgramPaid Holidays Group health, prescription, dental insurance coverageCompany paid life insurance401(k) retirement planFlexible spending accountGenerous employee discount

Stickley is an equal opportunity employer. www.stickley.com and www.shopstickley.com

Job Posted by ApplicantPro","Englewood, CO",1205763.0,4.0,Full-time,OffsiteApply,Entry level,www.adzuna.com,0,80110.0,2025-11-19 00:49:34
3903815716,ANDRITZ,Senior Instrumentation & Controls Engineer,"Job description:

The OpportunityDo you want the opportunity to work at the forefront of industrial innovation? Do you have a deep understanding of industrial processes, instrumentation, and control systems?If you are passionate about optimizing industrial automation processes and leading technical teams, we encourage you to apply for our Senior Instrument & Control System Engineer position with our Automation & Digitalization division. In this position, you will leverage your instrumentation, controls, and project management skills to drive digital transformation and operational excellence within the manufacturing industry.The preferred location for this position is Alpharetta, GA, however, we will welcome highly skilled and experienced candidates residing close to a major airport, anywhere in the United States.What You Will Be DoingHere’s an overview of your responsibilities and how you can leverage your expertise:Take ownership of instrumentation and control systems projects, managing all aspects from inception to completion. Ensure that project goals, timelines, and budgets are met, while maintaining the highest standards of quality and safety.Provide mentorship and technical guidance to a team of instrumentation and controls engineers, fostering their professional development and ensuring project success.Utilize your expertise to design and develop control systems, including both hardware and software components, tailored to the specific requirements of each project.Oversee the integration of control systems with existing or new equipment, machinery, or processes, ensuring seamless operation and compatibility.Prepare comprehensive technical documentation, including system specifications, design documents, user manuals, and maintenance procedures, to support project implementation and operations.Collaborate effectively with cross-functional teams and establish strong relationships with stakeholders, including clients, vendors, and internal teams. Ensure clear and consistent communication throughout the project lifecycle to drive successful outcomes.  What We Have to OfferIn exchange for your commitment, we offer the following:Paid maternity program to support employees during this significant and exciting life eventA dynamic, collaborative and innovative work environment where your expertise and ideas are valuedTraining and mentorship opportunities and financial support for professional development and certifications, including a LinkedIn Learning licenseClear career paths for career growth, internal promotionsCompensation that increases with technical capability and expertise and a comprehensive benefits package, including company-matched 401kCompetitive paid-time-off policies that includes vacation, paid holidays, and sick daysA positive and collaborative culture that focuses on our core values and behaviorsCompany swag shop offering a range of ANDRITZ-branded merchandise to cultivate team spirit and prideRegular company events and social activities to foster camaraderieA remote and/or hybrid work environment to promote work-life balance What We’re Looking ForWhen selecting candidates, we will be looking for the following:A bachelor’s degree or diploma in engineering, preferably in Industrial Instrumentation / Automation, or Electrical EngineeringMinimum of ten (10) years’ experience in instrumentation and control systemsKnowledge in large brownfield automation and controls upgrade projectsKnowledge in a large variety of instrumentation and special devices in Pulp & Paper; can consider candidates with oil and gas and chemical processing facilities experienceSkilled in developing scope, tasks, and work plansTalented in communicating with people and navigating the project towards the final deliverableExcellent verbal and written communication skills (English)Strong analytical and problem-solving skills to overcome challengesAttention to detail and a commitment to qualityProficiency with Microsoft OfficeRegistered or eligible for immediate registration as a Professional Engineer (PE) an assetTravel 10-30%Authorized to work in the United States We look forward to receiving your application and exploring the opportunity to work together!PPADN1 PPADU1 PPADP1","Alpharetta, GA",11370.0,2.0,Full-time,OffsiteApply,Mid-Senior level,andritz-ag.contactrh.com,0,30004.0,2025-11-19 00:49:34
3889132025,Cogent Communications,"MS SQL, Database Administrator- Washington DC","Company: 

Cogent Communications is a global, Tier 1 facilities-based ISP, consistently ranked as one of the top five networks in the world and is publicly traded on the NASDAQ Stock Market under the ticker symbol CCOI. Cogent specializes in providing businesses with high speed Internet access and Ethernet transport services. Cogent's facilities-based, all-optical IP network backbone provides IP services globally. Since its inception, Cogent has unleashed the benefits of IP technology, building one of the largest and highest capacity IP networks in the world. This network enables Cogent to offer large bandwidth connections at highly competitive prices. Cogent also offers superior customer support by virtue of its end-to-end control of service delivery and network monitoring. A competitive base salary and a full benefits package including; Health, Dental, Vision, Paid Time Off ( PTO), Short- and Long-Term Disability, Life Insurance, Holidays, Parental Leave, 401 ( k) plan with employer match, stock options, and an Employee Assistance Program. Most benefits take effect within 30 days of employment, and some require a waiting period.

 Job Summary: 

The SQL Server DBA will be responsible for the implementation, configuration, maintenance, performance and support of critical SQL Server DB systems, to ensure the availability and consistent performance of our corporate and business applications. This is a “hands-on” position requiring solid technical skills, as well as excellent interpersonal and communication skills.

The successful candidate will be responsible for the development and support of different versions of SQL server and other database technologies like MySQL, Oracle, etc., ensuring their optimal functioning ( security, health, performance, etc.).

The successful candidate must be capable of working independently or collaboratively with other team members.

 Essential Duties and Responsibilities: 

Manage SQL Server databases and other RDBMS through different product lifecycle from development to mission-critical production systemsInstall, Configure and maintain database servers and processes, including monitoring of system health and performance, to ensure high levels of performance, availability, and securitySupport 24x7 operational database support including periodic on-call rotationConduct diagnostic tests and evaluate performance metrics on the databasesMonitor the databases to ensure system health, functionality and remediate problems/issues in a timely mannerMigrate/convert databases from Oracle 11g, 12c and 19c to MS SQL serverExecute & maintain SQL scripts and utility jobs for MS SQL database maintenanceImplement & manage MS SQL database backups and restore, clustering, always on, failover and load balancing technologiesPerform DB refreshes from Prod to lower environmentsMonitor database status, logs, space utilization, extents, locks, blockings and deadlocks and clearing them accordinglyImplement and support MS SQL ( Active/Passive & Active/Active), Multi Node Clustering for four node clustersApply data modeling techniques to ensure that development and implementation support efforts meet integration and performance expectationsIndependently analyze, solve, and correct issues in real time, providing end-to-end problem resolutionRefine and automate regular processes, track issues, and document changesAssist developers and application owners with complex query tuning and optimizationPerform scheduled maintenance and support release deployment activities after hoursShare domain and technical expertise, providing technical mentorship and cross-training to other peers and team membersPerform all other DB related tasks and activities as assigned
 Qualifications: 

3+ years of experience supporting MS SQL Server DatabasesExperience with Performance Tuning and Optimization ( PTO), using native monitoring and troubleshooting toolsExperience with backups, restores and recovery modelsKnowledge of High Availability ( HA) and Disaster Recovery ( DR) options for SQL ServerExperience working with Windows server, including Active DirectoryExperience creating and deploying SSRS, SSIS and SSAS packagesAbility to organize and plan work independentlyAbility to multi-task and context-switch effectively between different activities and teamsExperience with MySQL, Oracle and MariaDB running on LinuxExperience with VMware, NetApp and SSRS a plusAbility to write, keep and maintain SOP, documentation, etc

 Other qualification that would be nice to have include: 

Oracle DB knowledge in a Unix environmentKnowledge with Rubrik MS SQL backup technologyKnowledge with SQL Monitor MS SQL performance monitoring toolKnowledge with Power Script/DBAToolsExcellent written and verbal communicationFlexible, team player, “get-it-done” personality

 Physical Requirements: 

Remains in a sitting/stationary position continually or almost continually during the work dayOperates a computer and performs desk-based computer tasks continually; frequently viewing a computer screenPrefer the ability to lift, carry, push, pull objects and/or equipment that weighs up to 50 pounds on rare occasions

 COVID-19 Policy: 

Cogent has adopted a mandatory vaccination and booster policy which requires all U.S. employees to be fully vaccinated with one booster against COVID-19. Prior to beginning employment, new employees must provide proof of vaccination or apply for and receive an accommodation to be exempt from the policy.

By submitting an application or resume for this position, I understand that is an in-office position and agree to abide Cogent’s mandatory vaccination policy.

To apply for the MS SQL, Database Administrator position, please submit your resume and cover letter to careers@cogentco.com .

 Cogent Communications is an Equal Opportunity Employer.

","Washington, DC",163139.0,8.0,Full-time,SimpleOnsiteApply,Entry level,www2.pcrecruiter.net,0,20001.0,2025-11-19 00:49:34
3885378281,Monarch Healthcare Management,CNA Beacon at Mapleton,"Summary

The CNA provides residents with the highest quality of direct routine care in all activities of daily living, under the supervision of the LPN or RN and in accordance with the MDH Nursing Assistant Program standards, the Resident’s Bill of Rights and the facility Quality Assurance and Performance Improvement (QAPI) program. According to the Plan of Care for the resident, CNAs apply skills in basic nursing, personal care and basic restorative services while understanding the mental health and social service needs of the resident and being mindful of the needs in cognitively impaired residents.

Qualifications

 Must have: 

 Completion of a Minnesota DHS-approved Nursing Assistant program.  Current certification and listing on the Minnesota Nursing Assistant Registry Required Skills and Abilities. 

Preferred

 Experience in healthcare, skilled nursing facility or assisted living community. 

About Monarch

Monarch’s mission is to change the way short term rehabilitation and long-term care is delivered. We strive to make patient care and customer service come together, putting the needs of our residents and their families first. We fulfill the communities need for health and housing, in a comfortable well equipped, pleasant home like atmosphere.

We could not provide this caliber of services without our dedicated employees. We value their contributions and work hard to attract and retain the best talent by offering a positive and supportive work environment along with competitive pay, nice perks, and great benefits.

We are an Equal Opportunity Employer. We celebrate diversity and are committed to creating an inclusive environment for all employees.

Additional Information

Employer Location Name Beacon at Mapleton","Mapleton, MN",10489655.0,4.0,Full-time,OffsiteApply,Entry level,prd01-hcm01.npr.mykronos.com,0,56065.0,2025-11-19 00:49:34
3902944393,Packaging Corporation of America,CONTROLLER-PLANT~G1780N~8383,"As a Fortune 500 company, Packaging Corporation of America (PCA) is an ideas and solutions company. Our corrugated packaging business seeks to be the leader in helping our customers — large and small — package, transport and display products of all kinds. Our white paper business delivers Paper With Purpose by providing the highest level of customer service and operational excellence. We have approximately 15,000 team members in more than 100 locations in the United States that strive to meet the local needs of our customers. Our mission is to serve the needs of our customers, today and tomorrow, with products and services that exceed expectations for performance and environmental responsibility.

People

 Customers Trust

The Plant Controller is responsible for directing the financial management, business planning and accounting activities of a plant.The Plant Controller normally supervises the plant payroll, payables, receivables, management and financial reporting.The Plant Controller is involved in developing short and long term plans and forecasts based on business goals; providing financial and operational analysis of results; and providing financial and operational alternative recommendations to improve plant results.

Principle Accountabilities

Direct the accounting and financial affairs of the plant and provide guidance for management decisions including financial statements accuracy, the timely and accurate completion of transaction processing activities, payments are properly supported and authorized, plant internal control compliance, adequate safeguards are in place where possible based on risk to properly protect PCA assets, credit policies are followed and customer collections are made, and effective disclosure practices are in place and being followed.

Ensure that plant maintains compliance with federal, state, and local laws. Ensures that PCA’s Key and Significant Controls are in place and operating.

Conduct month/year-end closings and ensure that financial transactions are processed properly.

Coordinate and direct the preparation of budget and financial reports and forecasts.

Maintain system of accounts and document balances through complete and timely account reconciliations.

Prepare internal reports, revise and up-date reports for Management decision making. Analyze and report variances.

Make recommendations to plant management aimed at improving the short and long-term results of the plant.

Review financial position and key control issues with plant management on a quarterly basis.

Work with internal audit on all control based work and ensure all internal audit findings and AFR issues are corrected and remain corrected on a quarterly basis.

Manage the profit forecasting, annual budgeting and month-end closing processes for the plants. Prepare financial analysis and scenarios as requested.

Manage all jobs in the job costing system.

Review all quotes compiled by plant supervisor for completeness and accuracy before formal quote is sent to internal PCA “customers”.

Manage all rebuild projects for the capital approval process, including submission of capital requests, monthly forecasts, and completion of project.

Manage the capital expenditure process including working with plant management to ensure capital requests are prepared properly prior to submittal. Maintain detailed capital expenditure tracking for all open projects.

Facilitate frequent machine transfers between the Rebuild Center and other PCA plants.

Oversee local Human Resource functions in coordination with Area Human Resource Manager.

Provide guidance, training, and operating documentation to accounting staff as well as other staff that engage in accounting activities.

Conduct succession planning activities within the plant.

Understands and follows policies and procedures of the company, shares information that would benefit other members of the team and finds ways to improve the delivery of service to our customers.

Basic Qualifications

Bachelor’s Degree in accounting or finance.

8+ years’ experience in the accounting function with a solid understanding of all the major areas of accounting.

Solid understanding and working knowledge of job cost accounting.

5+ yrs. experience in an industrial setting with 1 -2 years as Plant Accountant (or similar experience) with an overall understanding of plant operations.

Solid understanding and working knowledge of standard financial/accounting procedures, GAAP concepts and principles, accounting procedures and internal controls.

Solid analytical and mathematical skills.

Working knowledge of general ledger financial systems and inventory management.

Must be able to analyze a multitude of issues and effectively communicate findings.

Strong interpersonal skills to effectively lead and communicate with business management.

Ability to plan and manage numerous projects and areas concurrently.

Strong working knowledge of Word, Excel and accounting software.

Strong leadership, problem solving and training skills to shape and lead team by example and create enthusiasm.

Must be able to travel as necessary and authorized to work in the U.S.

Preferred Qualifications

Masters in finance or accounting.

CPA designation.

2+ yrs. previous supervisory management with experience in hiring, coaching, performance development, and corrective action.

Knowledge-skills-abilities

Ability to work well under pressure and within time constraints, multi-task, and build sound relationships with both internal and external customers.

Excellent communication, analytical, organizational and computer skills.

Must be capable of independently making sound decisions through creative problem-solving.

Must be capable of working with ambiguity and change.

All qualified applicants must apply at Careers.packagingcorp.com to be considered.

PCA is an Equal Opportunity Employer – Veterans/Disabled and other protected categories.

Apply Now","Honea Path, SC",165416.0,9.0,Full-time,OffsiteApply,Mid-Senior level,us232.dayforcehcm.com,0,29654.0,2025-11-19 00:49:34
3900939936,Rich Products Corporation,General Laborer 2nd Shift,"Rich’s, also known as Rich Products Corporation, is a family-owned food company dedicated to inspiring possibilities. From cakes and icings to pizza, appetizers and specialty toppings, our products are used in homes, restaurants and bakeries around the world. Beyond great food, our customers also gain insights to help them stay competitive, no matter their size. Our portfolio includes creative solutions geared at helping food industry professionals compete in foodservice, retail, in-store bakery, deli, and prepared foods, among others. Working in 100 locations globally, with annual sales exceeding $4 billion, Rich’s is a global leader with a focus on everything that family makes possible. Rich’s®—Infinite Possibilities. One Family.

PURPOSE STATEMENT

Processes fresh or frozen fish by hand or machine per customer orders, specifications or to replenish company inventory needs.

Key Accountabilities/Outcomes

 Places product on conveyor belts, in pouches, on boards or on freezer trays. Weigh fish for correct ounce size. Trim product with knife according to SOP. Pin-bone product (make sure there are no bones in product). Packages fresh or fresh frozen fish to be shipped or stored for further processing. Folds and prepares shipping and customer boxes by hand. Tapes, labels, and palletizes boxes for shipping or storage. Cleans machines as required. Completes documentation needed for traceability.

Knowledge/Skills/Experience

 High school diploma preferred. Food processing experience a plus. Excellent ability to work well independently or in a team atmosphere. Must be able to understand and act on verbal communication. Ability to use primary math skills. Excellent ability to adapt to changing Company needs. Excellent ability in identifying species and all forms of product. Ability to lift a minimum of 42 lbs Ability to use knife Ability to stand for 8 hours Must have good hand eye coordination Must have the ability to work on concrete floors in a cool, wet and damp environment.

Rich Products Corporation, its subsidiaries and affiliates (“Rich’s”), are committed to a policy of Equal Employment Opportunity and will not discriminate against an applicant or employee on the basis of race, color, religion, creed, national origin or ancestry, sex, age, physical or mental disability, veteran or military status, genetic information, gender identity, sexual orientation, marital status or any other legally recognized protected basis under federal, state, or local law. The information collected by this application is solely to determine suitability for employment, verify identity, and maintain employment statistics on applicants.

Applicants with disabilities may be entitled to reasonable accommodation under the Americans with Disabilities Act and certain state or local laws. A reasonable accommodation is a change in the way things are normally done which will ensure an equal employment opportunity without imposing undue hardship on Rich’s. Please contact Rich’s Human Resources department at hrhelp@rich.com if you need assistance completing this application or to otherwise participate in the application process.","Motley, MN",11685.0,4.0,Part-time,OffsiteApply,Entry level,careers.rich.com,0,56466.0,2025-11-19 00:49:34
3895544079,DECA Dental Group,Orthodontic Manager,"Overview

Ideal Dental is one of the fastest-growing North American dental groups. Established in 2008 as Clinician-founded and Clinician-led™️, Ideal Dental's patient-centric model is at the core of its culture. The company is fanatical about its vision to be the premier provider of all dental services under one roof while also being the first choice for dentists and staff seeking a partner for growth, innovation, and learning.

You will love coming to work in a   MODERN, FULLY DIGITAL, PPO/FFS OFFICE. Check out our thousands of five-star reviews! 

 What do we offer? 

 MONTHLY BONUS POTENTIAL  Medical insurance  Discounted dental benefits for the employee, their spouse, and dependent children  Vision  Long-term disability  Short-term disability  Life insurance  Accident coverage  Paid holidays  Paid Time Off (PTO)  CPR recertification  401K  Employee scholarship program  Employee discount program through benefits hub 


We invest heavily in our team members with COMPETITIVE PAY AND BENEFITS , a culture of promoting from within, and a clearly defined LONG-TERM CAREER PATH . We believe in WORK/LIFE BALANCE and LEAVING THE OFFICE ON TIME . With PAID TRAINING you are set up for success in the office. You will join a network of supportive teammates who keep your career goals at the forefront. If you enjoy having fun in the office while working hard, Ideal Dental is the perfect fit for you!

Responsibilities

 Managing all day-to-day operations of the Orthodontic team  Building office morale to support company culture and uphold the company CORE values  Creating staff schedules  Managing staff time and attendance, time sheet approvals, manage request for time off  Greet patients with a smile, coordinating patient check in and check out. Answer phones and schedule appointments with a positive attitude.  Coaching, training of Orthodontic team and general team training on Orthodontic referrals and perio clearances  Completing daily and monthly reporting  Managing monthly budgets/goals, controlling expenses  Handling all patient service issues to ensure guest satisfaction  Auditing patient accounts to ensure accuracy  Review upcoming schedules and audit accounts as needed and oversee schedule of staff/doctors/patients.  Collect balances and verify insurance when needed.  Present accurate patient treatment plans, determine insurance coverage & patient financial responsibility for orthodontic treatment traditional or clear aligners, assist with insurance pre-authorizations and review finance options with patients.  Overcoming financial obstacles  Case acceptance  Prefer proficiency in Orthodontics coding and insurance billing.  Maintain flexibility regarding scheduling changes, communicating changes to patients and staff.  Performing other duties as required to support additional Orthodontic teams  Daily travel required 


Qualifications

 Minimum of 2 years of management experience (Dental experience preferred)  Strong communication and customer service skills  Leadership skills and the ability to lead by example  The desire and ability to connect with and serve guests  Ability to multi-task while working in a fast-paced environment  Experience with treatment plans required. Insurance verification experience required.  Multi-unit experience preferred  Digital practice software experience, Ortho Software and Eaglesoft or Dentrix preferred.  Travel Required","Grand Prairie, TX",10110776.0,3.0,Full-time,OffsiteApply,Mid-Senior level,specialty-oralsurgeryendoperio-decadental.icims.com,0,75050.0,2025-11-19 00:49:34
3901952791,"TalentBurst, an Inc 5000 company",Telecom Technical Analyst - Local Only,"Job Title: Infrastructure Analyst / Analyst II

Duration: 6 months &plus; extensions

Location: REMOTE Local to Ohio. (Some travel to London, OH potentially)

W2/C2C Accepted 

Job Description

candidate will be responsible for 50&plus; telecommunication tickets that may.involve data entry, troubleshooting, critical thinking, inventory management, asset management, etc.could also involve traveling to the London, OH site to take inventory of the radios, etc./technology as it is sent/received for repair. Will involve some.data entry aspects to track assets.

Must Haves:

Data entry experience1&plus; years within asset managementExperience within infrastructure (telecom / VOIP)Resolving tickets / critical thinking skillsLocal to Ohio and comfortable with travel within the StateStrong experience with Microsoft Office (Excel)Experience with asset inventory.Ability to work remotely within a team environment and able to function with little/no supervision – strong work ethic.Willingness to be trained up to speed within telecom.functions, etc. of the organization

#TB_EN Job #: 24-06255","London, OH",122451.0,5.0,Contract,OffsiteApply,Entry level,www1.jobdiva.com,0,43140.0,2025-11-19 00:49:34
3905334860,Intermountain Health,Patient Service Representative,"Job Description:

You will represent Intermountain and serve as the point of contact for patients entering Intermountain facilities; we look for individuals who embody Intermountain's values and focus on establishing collaborative relationships with patients and fellow caregivers (employees) to deliver the highest level of customer/patient satisfaction. You ensure superior customer experience by identifying and resolving patient needs related to patient intake and care including greeting and checking-in patients, as well as verifying information supplied by patients.

This is a PRN position-No budgeted hours, flexible schedule based on clinic need. 

Job Essentials

Greets incoming customers in a professional manner to assess customer needs and ensures needs are met and customer service expectations exceeded.Efficiently updates and verifies patient demographics, insurance, and contact information, and assists customers in completing necessary forms to meet regulatory and billing needs prior to receiving clinical care. Scans necessary paperwork and educates patient on financial assistance.Thoughtfully directs patients on next steps and informs patients about delays and wait times.Promptly schedules appointments utilizing provider templates and scheduling guidelines.Proactively requests payments from patients on current and past medical services.Receives and processes those payments following appropriate procedures for handling payments.Supports administrative function of the clinic in working reports, addressing patient concerns, and performing paperwork.Willingly coordinates with other care teams and other employees to provide a seamless experience for patients.Completes training and pass-off requirements.

Minimum Qualifications

Six months of customer service experience involving interactions with customers.Demonstrated basic computer skills involving word processing and data entry.Professional manner and strong interpersonal and communication skills.

Preferred Qualifications

One year of customer service experience, especially in a hospital or medical office.Problem solving ability, analytical skills, self-motivated and able to work well in a clinic environment.Demonstrate excellent verbal and written communications skills.

Physical Requirements:

Interact with others requiring the employee to communicate information.Operate computers and other office equipment requiring the ability to move fingers and hands.See and read computer monitors and documents.Remain sitting or standing for long periods of time to perform work on a computer, telephone, or other equipment.

Anticipated job posting close date:

04/24/2024

Location:

Holladay Clinic

Work City:

Salt Lake City

Work State:

Utah

Scheduled Weekly Hours:

0

The hourly range for this position is listed below. Actual hourly rate dependent upon experience.

$17.17 - $22.32

We care about your well-being – mind, body, and spirit – which is why we provide our caregivers a generous benefits package that covers a wide range of programs to foster a sustainable culture of wellness that encompasses living healthy, happy, secure, connected, and engaged.

Learn more about our comprehensive benefits packages for our Idaho, Nevada, and Utah based caregivers, and for our Colorado, Montana, and Kansas based caregivers; and our commitment to diversity, equity, and inclusion.

Intermountain Health is an equal opportunity employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, age, sex, sexual orientation, gender identity, national origin, disability or protected veteran status.","Salt Lake City, UT",164414.0,5.0,Part-time,OffsiteApply,Entry level,imh.wd5.myworkdayjobs.com,0,84101.0,2025-11-19 00:49:34
3902780617,Innovative Renal Care,Licensed Practical Nurse,"MACON SOUTHSIDE DIALYSIS CENTER

Licensed Practical Nurse, LPN

Our License Practical Nurses are part of a multi-disciplinary team in providing safe and effective dialysis therapy for assigned patients under the direct supervision of a registered nurse. The role is all about the relationships and the bond you will create with the patients and their families. Dialysis experience preferred. Applicant must have graduated from an accredited school of nursing. Current state nursing license required.

Why choose Innovative Renal Care?

Be part of a team that makes a difference in people's lives!Annual raises significantly above the industry standard and we do not cap salaries. We recognize your most recent dialysis experience in calculating your paid time off accrual. 

Our team lives by our values of Integrity, Innovation, Accountability, Results Driven, and Everyone Counts!

Integrity - Deliver on our promises with dedication and clarity.

Innovation - Engage and empower others by sharing ideas and successes.

Compassion - Treat patients and their families with the utmost respect and empathy.

Accountability - Take ownership when resolving issues and solving problems, trusting others to support us.

Results Driven - Keep raising the bar on our own performance, helping, and encouraging our colleagues to do the same.

Everyone Counts - Respects people of all backgrounds. Strive to create a diverse and equitable workplace.

Innovative Renal Care is an equal opportunity employer and a drug free workplace. All qualified applicants will receive consideration for employment without regards to race, color, religion, sex, sexual orientation, gender identity, national origin, citizenship, disability or protected veteran status.

Equal Opportunity Employer/Protected Veterans/Individuals with Disabilities The contractor will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. However, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the contractor’s legal duty to furnish information. 41 CFR 60-1.35(c)

","Macon, GA",8463119.0,7.0,Full-time,OffsiteApply,Entry level,careers.innovativerenal.com,0,31201.0,2025-11-19 00:49:34
